299	13	0	1	3
299	14	.	2	6
299	15	.	.	.
299	16	0	0	0
299	17	-1	0	0
299	18	.	3	3
299	19	1	2	4
299	20	4	2	.
299	21	4	4	5
299	22	1	2	3
299	23	3	.	2
299	24	1	1	.
299	25	1	3	4
299	26	2	1	2
299	27	2	3	2
299	28	1	1	0
299	29	1	.	0
299	30	1	.	0
300	1	-1	0	0
300	2	1	0	-2
300	3	1	0	-1
300	4	0	0	0
300	5	0	0	.
300	6	.	1	1
300	7	0	0	-2
300	8	-1	0	-2
300	9	2	0	0
300	10	0	.	3
300	11	-1	.	.
300	12	1	0	0
300	13	.	0	0
300	14	-1	0	0
300	15	2	1	1
300	16	.	0	-2
300	17	.	0	.
300	18	-1	0	-2
300	19	-3	0	-2
300	20	0	1	-1
300	21	1	0	.
300	22	2	1	4
300	23	0	0	4
300	24	2	3	1
300	25	0	0	.
300	26	0	1	.
300	27	1	1	1
300	28	0	1	2
300	29	0	1	0
300	30	-3	0	-3
301	1	1	2	1
301	2	2	3	1
301	3	1	3	.
301	4	1	.	2
301	5	5	3	6
301	6	4	.	6
301	7	3	3	.
301	8	.	3	4
301	9	.	5	6
301	10	3	3	.
301	11	3	3	3
301	12	2	.	.
301	13	3	3	.
301	14	.	3	5
301	15	2	4	3
301	16	2	.	4
301	17	.	4	5
301	18	4	4	7
301	19	3	4	3
301	20	5	3	.
301	21	0	.	2
301	22	3	3	4
301	23	5	3	.
301	24	4	4	4
301	25	2	3	5
301	26	1	.	2
301	27	3	3	.
301	28	5	4	8
301	29	3	4	5
301	30	4	4	2
302	1	2	2	4
302	2	2	4	3
302	3	0	1	1
302	4	.	6	6
302	5	3	4	3
302	6	5	3	5
302	7	3	.	5
302	8	2	3	5
302	9	.	3	5
302	10	0	1	1
302	11	0	1	2
302	12	1	4	5
302	13	1	2	6
302	14	2	3	2
302	15	0	3	4
302	16	4	2	5
302	17	1	3	3
302	18	2	2	4
302	19	.	3	1
302	20	1	2	1
302	21	0	0	0
302	22	4	.	5
302	23	4	3	3
302	24	1	3	.
302	25	1	2	5
302	26	5	4	4
302	27	1	2	3
302	28	3	3	4
302	29	.	3	2
302	30	2	2	0
303	1	3	4	0
303	2	3	4	.
303	3	0	.	0
303	4	3	3	3
303	5	4	4	5
303	6	4	5	6
303	7	1	3	1
303	8	4	4	5
303	9	5	4	7
303	10	5	4	6
303	11	4	3	0
303	12	.	3	3
303	13	4	4	4
303	14	2	4	.
303	15	6	4	8
303	16	7	5	9
303	17	4	4	5
303	18	4	3	.
303	19	.	4	7
303	20	5	5	5
303	21	6	7	7
303	22	3	4	2
303	23	.	3	.
303	24	4	3	3
303	25	4	5	4
303	26	3	3	6
303	27	5	4	8
303	28	5	3	4
303	29	5	.	3
303	30	4	2	4
304	1	6	5	5
304	2	7	5	4
304	3	6	5	8
304	4	4	3	6
304	5	2	4	4
304	6	6	3	6
304	7	4	3	.
304	8	2	3	.
304	9	4	4	.
304	10	2	2	1
304	11	1	3	.
304	12	.	2	4
304	13	4	3	1
304	14	1	3	4
304	15	5	2	4
304	16	0	1	0
304	17	3	.	-1
304	18	4	5	6
304	19	6	4	6
304	20	4	3	3
304	21	3	3	2
304	22	4	3	6
304	23	1	2	3
304	24	2	.	0
304	25	7	4	6
304	26	2	2	5
304	27	0	1	-1
304	28	4	.	0
304	29	5	3	2
304	30	4	3	3
305	1	4	3	7
305	2	1	2	.
305	3	.	3	.
305	4	1	2	0
305	5	4	.	.
305	6	2	3	.
305	7	0	3	2
305	8	3	.	.
305	9	3	3	2
305	10	6	4	8
305	11	2	3	5
305	12	3	4	3
305	13	5	.	6
305	14	6	4	9
305	15	4	2	3
305	16	5	4	7
305	17	7	3	8
305	18	2	3	4
305	19	3	.	4
305	20	3	4	4
305	21	1	2	4
305	22	2	2	2
305	23	0	2	0
305	24	3	2	.
305	25	.	1	4
305	26	2	3	3
305	27	2	3	6
305	28	5	3	1
305	29	2	3	2
305	30	4	.	3
306	1	2	2	2
306	2	3	2	4
306	3	.	3	3
306	4	1	1	1
306	5	3	2	.
306	6	4	3	5
306	7	2	2	0
306	8	4	3	6
306	9	5	3	7
306	10	.	0	1
306	11	4	4	5
306	12	0	1	.
306	13	3	2	2
306	14	4	2	3
306	15	2	2	5
306	16	1	1	3
306	17	2	1	5
306	18	0	1	0
306	19	2	1	4
306	20	1	1	0
306	21	1	2	2
306	22	0	1	0
306	23	.	0	2
306	24	3	2	1
306	25	1	2	0
306	26	3	.	4
306	27	1	1	2
306	28	1	0	3
306	29	0	1	0
306	30	0	0	.
307	1	4	.	6
307	2	8	.	11
307	3	4	6	6
307	4	6	5	9
307	5	7	5	7
307	6	5	4	6
307	7	1	5	4
307	8	3	4	.
307	9	4	4	4
307	10	.	5	.
307	11	5	4	7
307	12	6	6	7
307	13	2	5	3
307	14	6	6	6
307	15	5	6	9
307	16	4	4	6
307	17	2	4	.
307	18	5	5	5
307	19	9	7	.
307	20	4	6	8
307	21	4	4	7
307	22	3	5	5
307	23	4	3	6
307	24	2	3	3
307	25	5	6	4
307	26	2	4	.
307	27	2	4	4
307	28	2	5	5
307	29	5	6	8
307	30	3	5	6
308	1	1	.	4
308	2	5	2	6
308	3	2	4	5
308	4	4	3	4
308	5	3	3	2
308	6	5	2	6
308	7	4	4	3
308	8	5	3	4
308	9	5	2	5
308	10	6	3	.
308	11	2	2	.
308	12	5	3	.
308	13	4	3	3
308	14	5	3	5
308	15	4	2	5
308	16	5	3	3
308	17	4	3	5
308	18	3	3	6
308	19	8	4	7
308	20	5	3	3
308	21	2	2	1
308	22	1	0	0
308	23	2	1	1
308	24	.	0	0
308	25	-1	0	-3
308	26	2	.	1
308	27	4	1	3
308	28	4	.	1
308	29	1	2	0
308	30	4	3	2
309	1	0	1	.
309	2	0	.	0
309	3	.	0	.
309	4	0	.	1
309	5	0	1	0
309	6	-2	0	0
309	7	.	-1	-3
309	8	0	.	-1
309	9	4	2	3
309	10	0	1	1
309	11	2	1	1
309	12	-1	1	-1
309	13	2	2	.
309	14	4	2	4
309	15	3	2	6
309	16	0	0	1
309	17	-1	1	0
309	18	3	.	2
309	19	1	2	3
309	20	1	1	0
309	21	-1	.	0
309	22	-2	0	-1
309	23	-1	0	0
309	24	-1	0	0
309	25	-1	1	.
309	26	0	1	-1
309	27	0	0	0
309	28	-1	1	2
309	29	0	.	-1
309	30	0	0	0
310	1	-3	-2	0
310	2	-5	-1	-2
310	3	-1	.	-4
310	4	0	0	2
310	5	0	0	1
310	6	.	0	0
310	7	-4	0	.
310	8	-3	-1	-1
310	9	-1	0	0
310	10	-2	0	-3
310	11	-1	.	-1
310	12	0	0	1
310	13	.	0	-1
310	14	-3	-1	-2
310	15	2	2	2
310	16	0	0	0
310	17	0	0	.
310	18	-2	.	-3
310	19	-3	-2	-5
310	20	0	0	-3
310	21	1	1	0
310	22	0	0	0
310	23	-2	0	0
310	24	0	0	-2
310	25	0	0	1
310	26	2	.	5
310	27	1	0	.
310	28	0	0	1
310	29	0	0	.
310	30	-5	-2	-5
311	1	0	0	4
311	2	-1	.	.
311	3	.	1	.
311	4	1	0	1
311	5	0	0	2
311	6	-4	-1	-2
311	7	-5	-1	2
311	8	0	1	4
311	9	2	1	5
311	10	-2	0	2
311	11	-2	0	1
311	12	0	1	.
311	13	0	1	.
311	14	0	0	2
311	15	.	1	4
311	16	2	.	4
311	17	0	1	3
311	18	.	1	.
311	19	2	.	5
311	20	1	0	1
311	21	.	0	2
311	22	-2	0	0
311	23	-3	0	0
311	24	-3	0	0
311	25	-2	-1	1
311	26	-3	-1	-2
311	27	-3	0	-3
311	28	-3	0	0
311	29	-2	0	1
311	30	0	0	3
312	1	-2	0	0
312	2	0	2	2
312	3	1	2	2
312	4	0	1	1
312	5	0	0	0
312	6	0	1	2
312	7	2	0	7
312	8	0	0	.
312	9	0	2	4
312	10	-1	0	0
312	11	1	.	5
312	12	1	2	.
312	13	0	1	3
312	14	.	3	4
312	15	2	3	3
312	16	0	0	1
312	17	-2	0	0
312	18	.	1	1
312	19	-1	0	0
312	20	0	1	4
312	21	-1	1	-1
312	22	0	1	3
312	23	1	2	5
312	24	0	1	1
312	25	2	2	3
312	26	-4	0	-2
312	27	0	0	0
312	28	1	.	5
312	29	-2	0	0
312	30	0	.	4
313	1	5	4	.
313	2	5	4	6
313	3	5	5	.
313	4	6	5	4
313	5	6	4	7
313	6	0	4	1
313	7	5	3	6
313	8	3	2	6
313	9	.	3	4
313	10	3	3	.
313	11	8	5	7
313	12	5	7	11
313	13	8	6	10
313	14	5	5	7
313	15	7	5	6
313	16	5	4	5
313	17	4	4	3
313	18	3	5	7
313	19	5	.	5
313	20	4	4	3
313	21	2	2	3
313	22	2	3	2
313	23	4	3	1
313	24	3	3	6
313	25	1	3	3
313	26	4	3	3
313	27	6	5	3
313	28	3	4	6
313	29	6	6	8
313	30	5	4	6
314	1	1	3	2
314	2	1	3	2
314	3	1	2	2
314	4	3	5	4
314	5	3	4	2
314	6	2	3	3
314	7	4	.	4
314	8	4	3	7
314	9	5	.	7
314	10	5	4	3
314	11	2	2	.
314	12	2	3	4
314	13	4	2	5
314	14	3	5	6
314	15	.	3	3
314	16	2	1	1
314	17	4	2	4
314	18	.	3	7
314	19	0	2	5
314	20	2	4	3
314	21	2	3	1
314	22	6	4	3
314	23	4	.	3
314	24	5	4	6
314	25	0	1	1
314	26	3	3	1
314	27	1	.	4
314	28	4	2	7
314	29	.	4	9
314	30	4	5	.
315	1	2	2	0
315	2	1	1	0
315	3	3	2	.
315	4	1	3	2
315	5	.	3	.
315	6	2	3	4
315	7	1	4	3
315	8	0	2	.
315	9	3	3	4
315	10	0	3	4
315	11	2	3	5
315	12	3	2	4
315	13	4	5	8
315	14	6	5	7
315	15	5	3	3
315	16	2	.	6
315	17	.	1	3
315	18	4	4	.
315	19	2	3	3
315	20	.	.	2
315	21	2	1	4
315	22	0	2	1
315	23	0	1	1
315	24	0	2	3
315	25	4	2	3
315	26	3	4	6
315	27	3	5	3
315	28	1	3	4
315	29	2	4	4
315	30	1	.	1
316	1	0	1	3
316	2	1	.	1
316	3	0	1	1
316	4	0	2	1
316	5	1	1	0
316	6	.	2	2
316	7	1	1	3
316	8	.	3	2
316	9	2	2	2
316	10	1	0	-2
316	11	1	1	2
316	12	4	2	3
316	13	.	0	-1
316	14	1	0	-1
316	15	0	1	-2
316	16	2	2	2
316	17	0	-1	-1
316	18	.	3	1
316	19	0	1	-2
316	20	1	1	2
316	21	1	1	2
316	22	2	0	0
316	23	.	0	-1
316	24	0	0	0
316	25	0	1	1
316	26	1	0	-1
316	27	3	1	2
316	28	.	1	2
316	29	1	2	3
316	30	3	.	0
317	1	1	2	1
317	2	.	4	3
317	3	0	3	.
317	4	0	1	2
317	5	0	3	2
317	6	0	3	3
317	7	3	2	2
317	8	0	2	5
317	9	4	4	.
317	10	0	2	2
317	11	.	2	4
317	12	0	3	0
317	13	.	2	3
317	14	4	3	5
317	15	3	6	5
317	16	4	.	6
317	17	4	1	2
317	18	3	4	7
317	19	7	5	8
317	20	3	5	7
317	21	2	3	5
317	22	4	3	7
317	23	1	2	3
317	24	3	3	4
317	25	4	4	5
317	26	3	2	3
317	27	3	.	4
317	28	3	3	4
317	29	3	2	3
317	30	.	2	0
318	1	4	6	7
318	2	7	5	6
318	3	5	3	5
318	4	2	3	3
318	5	.	.	.
318	6	2	3	2
318	7	1	2	2
318	8	4	3	6
318	9	2	3	1
318	10	4	4	3
318	11	3	5	6
318	12	5	.	5
318	13	6	5	7
318	14	6	6	6
318	15	4	6	2
318	16	3	4	3
318	17	7	5	6
318	18	2	4	3
318	19	0	3	2
318	20	2	3	1
318	21	.	2	0
318	22	.	5	3
318	23	3	2	3
318	24	.	4	2
318	25	2	5	.
318	26	4	5	4
318	27	.	3	4
318	28	1	3	3
318	29	3	4	.
318	30	5	5	0
319	1	0	0	0
319	2	2	0	1
319	3	0	0	-2
319	4	0	0	0
319	5	0	0	0
319	6	-2	.	-3
319	7	0	0	1
319	8	1	0	.
319	9	0	0	0
319	10	.	0	3
319	11	0	1	4
319	12	1	0	4
319	13	0	0	1
319	14	0	0	-1
319	15	0	1	1
319	16	0	0	1
319	17	-2	0	0
319	18	0	0	0
319	19	0	0	1
319	20	1	.	0
319	21	0	0	0
319	22	0	1	2
319	23	-1	0	0
319	24	-3	0	1
319	25	0	0	1
319	26	-1	0	.
319	27	-3	0	-3
319	28	.	0	-2
319	29	-1	.	3
319	30	-1	0	-1
320	1	2	1	3
320	2	0	0	2
320	3	0	1	4
320	4	2	1	3
320	5	-1	1	2
320	6	0	1	3
320	7	0	1	1
320	8	-1	1	0
320	9	-2	0	1
320	10	0	0	0
320	11	-2	0	0
320	12	1	2	5
320	13	3	2	5
320	14	4	2	7
320	15	1	1	1
320	16	2	.	3
320	17	0	0	0
320	18	0	0	0
320	19	-2	0	0
320	20	0	0	0
320	21	0	1	0
320	22	-2	0	-1
320	23	0	0	3
320	24	0	.	4
320	25	0	.	2
320	26	0	0	2
320	27	2	.	5
320	28	1	1	4
320	29	0	2	1
320	30	.	0	0
321	1	1	0	.
321	2	-2	0	.
321	3	-1	1	0
321	4	0	0	0
321	5	2	.	6
321	6	4	.	3
321	7	0	2	3
321	8	1	1	1
321	9	1	2	2
321	10	.	1	0
321	11	-2	.	.
321	12	0	2	.
321	13	1	1	2
321	14	.	1	0
321	15	1	2	0
321	16	1	.	.
321	17	0	0	4
321	18	2	3	3
321	19	3	2	2
321	20	.	0	2
321	21	1	2	3
321	22	4	.	7
321	23	1	.	3
321	24	1	3	.
321	25	0	0	2
321	26	0	.	0
321	27	2	3	5
321	28	0	3	5
321	29	5	4	9
321	30	3	.	6
322	1	1	4	1
322	2	-1	0	0
322	3	-2	0	-2
322	4	-3	0	0
322	5	-1	0	-3
322	6	-2	2	0
322	7	2	1	2
322	8	0	3	4
322	9	1	.	2
322	10	1	3	0
322	11	.	1	0
322	12	3	3	4
322	13	1	3	2
322	14	.	2	2
322	15	0	0	.
322	16	-1	1	0
322	17	1	0	0
322	18	0	0	0
322	19	0	.	.
322	20	-2	0	1
322	21	0	0	-2
322	22	0	2	0
322	23	1	1	3
322	24	0	1	.
322	25	3	2	3
322	26	.	1	1
322	27	1	2	.
322	28	3	2	1
322	29	3	2	5
322	30	0	1	0
323	1	4	2	7
323	2	5	3	6
323	3	2	2	3
323	4	0	2	0
323	5	2	1	2
323	6	3	4	5
323	7	6	3	7
323	8	6	3	7
323	9	7	5	11
323	10	5	3	4
323	11	2	3	3
323	12	3	3	3
323	13	2	3	3
323	14	2	1	4
323	15	3	2	5
323	16	0	2	1
323	17	2	.	1
323	18	1	3	3
323	19	3	3	3
323	20	1	.	3
323	21	2	2	0
323	22	0	2	1
323	23	.	4	4
323	24	4	2	5
323	25	2	3	4
323	26	5	3	5
323	27	0	2	4
323	28	2	3	3
323	29	.	3	8
323	30	2	3	5
324	1	1	0	.
324	2	.	1	2
324	3	.	0	0
324	4	2	.	4
324	5	1	0	1
324	6	4	1	1
324	7	.	0	2
324	8	1	0	0
324	9	-2	-1	-2
324	10	1	0	1
324	11	.	0	0
324	12	0	1	.
324	13	1	0	0
324	14	2	1	4
324	15	4	.	.
324	16	1	0	1
324	17	2	2	2
324	18	0	1	.
324	19	3	.	3
324	20	3	2	.
324	21	2	1	.
324	22	1	1	0
324	23	0	0	-2
324	24	0	0	-1
324	25	0	1	0
324	26	2	0	1
324	27	1	0	0
324	28	1	.	2
324	29	1	0	0
324	30	2	0	5
325	1	4	3	.
325	2	5	.	3
325	3	3	4	6
325	4	0	2	3
325	5	2	1	0
325	6	0	2	.
325	7	2	2	4
325	8	0	3	2
325	9	3	3	6
325	10	2	3	2
325	11	2	1	3
325	12	1	3	2
325	13	1	2	3
325	14	3	3	2
325	15	4	3	4
325	16	1	3	4
325	17	.	2	.
325	18	0	2	0
325	19	1	3	4
325	20	3	3	.
325	21	6	4	7
325	22	5	4	7
325	23	.	3	6
325	24	1	3	3
325	25	0	1	0
325	26	0	3	.
325	27	3	4	.
325	28	2	2	2
325	29	2	2	4
325	30	1	2	3
326	1	2	2	3
326	2	0	0	1
326	3	3	1	6
326	4	2	2	4
326	5	1	1	.
326	6	1	2	3
326	7	0	0	1
326	8	-2	1	0
326	9	.	0	.
326	10	-3	.	-1
326	11	-3	.	-2
326	12	-3	0	-3
326	13	0	.	-2
326	14	1	1	3
326	15	1	1	2
326	16	.	2	2
326	17	0	0	0
326	18	2	.	0
326	19	1	1	3
326	20	3	0	6
326	21	4	1	8
326	22	.	3	3
326	23	3	.	3
326	24	2	0	2
326	25	0	1	2
326	26	1	0	2
326	27	0	1	1
326	28	0	0	0
326	29	0	1	3
326	30	-3	0	-1
327	1	1	2	1
327	2	3	3	2
327	3	.	2	.
327	4	3	3	3
327	5	6	3	.
327	6	3	3	8
327	7	3	2	5
327	8	2	.	1
327	9	2	3	5
327	10	3	3	3
327	11	2	3	3
327	12	0	0	0
327	13	2	3	4
327	14	1	3	3
327	15	3	2	4
327	16	3	.	3
327	17	0	3	3
327	18	1	1	5
327	19	.	2	1
327	20	2	2	3
327	21	.	1	1
327	22	2	2	2
327	23	0	2	0
327	24	4	.	4
327	25	.	1	3
327	26	3	3	7
327	27	-2	0	0
327	28	0	1	-1
327	29	2	3	4
327	30	2	1	6
328	1	3	3	6
328	2	0	1	2
328	3	1	.	3
328	4	0	2	.
328	5	0	2	5
328	6	-1	1	.
328	7	2	1	3
328	8	0	1	2
328	9	-1	1	1
328	10	-3	.	0
328	11	0	2	2
328	12	-1	.	.
328	13	-1	2	1
328	14	2	1	.
328	15	-1	2	0
328	16	-1	1	2
328	17	0	3	0
328	18	3	2	2
328	19	0	1	1
328	20	0	1	2
328	21	0	.	4
328	22	0	1	3
328	23	4	2	3
328	24	2	2	4
328	25	1	2	3
328	26	4	2	7
328	27	5	2	.
328	28	3	2	2
328	29	0	1	2
328	30	0	2	2
329	1	.	0	1
329	2	2	3	5
329	3	1	0	3
329	4	1	0	3
329	5	.	1	3
329	6	.	0	0
329	7	.	0	-2
329	8	.	1	4
329	9	2	.	5
329	10	0	0	0
329	11	-1	0	.
329	12	-1	0	-1
329	13	-1	.	2
329	14	.	0	-1
329	15	-1	0	-2
329	16	-1	2	2
329	17	0	1	3
329	18	-1	-1	0
329	19	0	1	6
329	20	0	0	-1
329	21	0	0	2
329	22	1	2	4
329	23	1	1	7
329	24	0	.	.
329	25	-2	0	0
329	26	-1	1	2
329	27	0	1	0
329	28	0	2	3
329	29	0	1	2
329	30	-1	.	1
330	1	2	2	4
330	2	2	4	5
330	3	5	5	.
330	4	3	3	5
330	5	1	2	4
330	6	1	2	3
330	7	0	3	4
330	8	.	3	5
330	9	0	2	3
330	10	0	2	4
330	11	-1	0	0
330	12	1	.	4
330	13	1	.	2
330	14	4	3	2
330	15	1	3	6
330	16	0	2	4
330	17	0	3	4
330	18	0	3	6
330	19	0	3	3
330	20	0	4	6
330	21	3	3	8
330	22	0	3	2
330	23	-1	.	0
330	24	0	3	2
330	25	1	2	.
330	26	4	3	.
330	27	0	4	4
330	28	.	3	6
330	29	2	5	4
330	30	4	3	8
331	1	0	2	.
331	2	4	2	3
331	3	.	0	-3
331	4	2	1	0
331	5	0	1	0
331	6	1	2	0
331	7	3	1	.
331	8	2	2	0
331	9	0	2	0
331	10	1	2	.
331	11	.	1	0
331	12	0	0	-3
331	13	0	0	-3
331	14	2	0	2
331	15	1	2	0
331	16	0	2	1
331	17	-1	0	-1
331	18	3	2	3
331	19	1	2	1
331	20	0	1	.
331	21	2	2	1
331	22	1	1	1
331	23	0	0	0
331	24	1	2	5
331	25	3	2	.
331	26	1	0	0
331	27	0	2	.
331	28	1	1	5
331	29	1	1	4
331	30	0	0	1
332	1	3	4	2
332	2	3	3	2
332	3	4	3	4
332	4	1	2	1
332	5	2	.	6
332	6	0	1	0
332	7	1	2	2
332	8	1	2	2
332	9	1	2	.
332	10	.	.	5
332	11	0	3	2
332	12	2	3	3
332	13	2	4	4
332	14	2	.	4
332	15	0	.	.
332	16	1	2	6
332	17	1	2	5
332	18	0	2	0
332	19	2	3	4
332	20	5	4	.
332	21	3	2	3
332	22	1	3	3
332	23	3	3	.
332	24	7	4	5
332	25	5	5	9
332	26	.	3	4
332	27	1	2	4
332	28	1	3	4
332	29	1	1	2
332	30	5	5	7
333	1	0	.	0
333	2	0	2	0
333	3	0	1	0
333	4	4	3	1
333	5	1	3	2
333	6	0	1	0
333	7	3	4	0
333	8	1	.	0
333	9	0	2	1
333	10	.	3	1
333	11	3	4	1
333	12	2	3	.
333	13	.	2	4
333	14	.	3	0
333	15	3	3	3
333	16	2	1	1
333	17	1	1	2
333	18	3	3	3
333	19	0	4	1
333	20	5	.	5
333	21	6	4	5
333	22	3	3	5
333	23	.	3	6
333	24	4	3	5
333	25	2	3	4
333	26	0	2	0
333	27	2	.	.
333	28	3	2	0
333	29	2	5	.
333	30	2	3	2
334	1	0	0	-3
334	2	.	0	0
334	3	-1	0	-1
334	4	1	1	2
334	5	1	1	0
334	6	1	0	2
334	7	-1	0	-2
334	8	0	0	-2
334	9	.	1	-3
334	10	1	1	2
334	11	1	0	1
334	12	2	.	0
334	13	0	0	-1
334	14	.	.	0
334	15	1	1	1
334	16	2	1	.
334	17	4	2	5
334	18	2	1	.
334	19	.	.	0
334	20	0	0	0
334	21	-4	-1	-3
334	22	-1	0	-3
334	23	0	0	-1
334	24	0	0	-1
334	25	-1	-1	-1
334	26	0	1	0
334	27	5	2	4
334	28	.	0	.
334	29	0	.	-2
334	30	0	0	-1
335	1	2	1	2
335	2	0	1	0
335	3	0	0	0
335	4	4	.	7
335	5	3	.	7
335	6	4	2	6
335	7	2	3	6
335	8	2	2	2
335	9	1	1	1
335	10	.	3	4
335	11	2	1	4
335	12	2	.	.
335	13	0	2	2
335	14	0	2	2
335	15	2	2	2
335	16	1	2	2
335	17	-1	1	1
335	18	-3	1	0
335	19	0	2	0
335	20	0	0	-1
335	21	0	3	1
335	22	3	1	5
335	23	0	2	0
335	24	3	2	2
335	25	.	3	.
335	26	1	2	1
335	27	4	2	4
335	28	3	2	5
335	29	5	2	5
335	30	4	.	3
336	1	4	5	7
336	2	5	5	7
336	3	3	5	3
336	4	.	4	3
336	5	2	3	3
336	6	.	4	3
336	7	5	5	6
336	8	.	5	5
336	9	5	5	6
336	10	6	6	9
336	11	6	.	7
336	12	6	4	4
336	13	3	6	7
336	14	3	.	6
336	15	5	6	5
336	16	5	6	6
336	17	3	4	.
336	18	.	.	3
336	19	.	2	0
336	20	4	5	6
336	21	7	5	8
336	22	4	5	6
336	23	4	5	6
336	24	3	.	3
336	25	0	4	4
336	26	4	4	3
336	27	2	4	6
336	28	5	5	8
336	29	5	6	6
336	30	4	5	6
337	1	2	2	.
337	2	2	3	5
337	3	5	3	8
337	4	6	5	6
337	5	4	4	8
337	6	5	5	8
337	7	4	5	6
337	8	0	1	.
337	9	1	2	2
337	10	4	.	5
337	11	1	3	4
337	12	.	2	6
337	13	1	.	5
337	14	.	6	11
337	15	2	2	7
337	16	2	4	.
337	17	5	3	8
337	18	2	.	4
337	19	3	4	.
337	20	3	3	.
337	21	2	4	4
337	22	1	3	4
337	23	1	2	2
337	24	2	3	4
337	25	.	5	7
337	26	3	4	6
337	27	0	3	2
337	28	0	3	6
337	29	0	3	.
337	30	0	.	1
338	1	4	4	.
338	2	2	3	5
338	3	3	2	5
338	4	1	.	2
338	5	0	2	2
338	6	0	1	0
338	7	0	2	0
338	8	-1	1	0
338	9	1	2	3
338	10	1	1	2
338	11	2	3	.
338	12	0	2	.
338	13	3	1	6
338	14	0	2	2
338	15	0	2	2
338	16	0	2	1
338	17	-1	1	1
338	18	0	.	2
338	19	2	4	3
338	20	0	3	4
338	21	0	0	.
338	22	4	2	6
338	23	2	.	4
338	24	0	3	2
338	25	-1	1	1
338	26	0	2	3
338	27	-1	1	1
338	28	0	2	.
338	29	2	3	.
338	30	1	3	.
339	1	2	2	4
339	2	3	1	0
339	3	4	.	8
339	4	3	3	4
339	5	2	1	2
339	6	1	2	3
339	7	0	1	1
339	8	1	2	4
339	9	0	1	.
339	10	0	1	-1
339	11	1	1	0
339	12	0	0	0
339	13	-1	2	0
339	14	-3	0	0
339	15	0	.	1
339	16	0	1	0
339	17	-2	0	0
339	18	2	2	1
339	19	2	2	1
339	20	2	2	2
339	21	3	.	5
339	22	0	0	1
339	23	1	1	0
339	24	-1	1	0
339	25	0	1	.
339	26	3	2	6
339	27	0	2	.
339	28	0	.	0
339	29	.	.	-1
339	30	0	.	-1
340	1	0	2	1
340	2	2	2	0
340	3	2	3	3
340	4	0	4	2
340	5	0	1	.
340	6	4	3	3
340	7	2	1	1
340	8	2	2	5
340	9	2	3	3
340	10	1	3	1
340	11	0	0	0
340	12	1	3	2
340	13	1	2	2
340	14	0	2	2
340	15	1	2	.
340	16	1	.	.
340	17	0	.	2
340	18	1	2	2
340	19	2	4	1
340	20	2	3	3
340	21	3	3	.
340	22	3	2	1
340	23	1	4	2
340	24	1	2	1
340	25	0	3	2
340	26	3	2	4
340	27	3	2	1
340	28	.	4	6
340	29	1	3	2
340	30	3	2	4
341	1	0	1	4
341	2	0	2	1
341	3	0	1	-1
341	4	0	2	0
341	5	4	1	.
341	6	1	1	.
341	7	0	1	2
341	8	0	2	.
341	9	3	1	.
341	10	1	2	4
341	11	4	2	5
341	12	2	1	1
341	13	1	1	1
341	14	4	3	5
341	15	1	1	3
341	16	1	1	3
341	17	.	1	1
341	18	-1	0	0
341	19	1	0	0
341	20	0	1	1
341	21	2	2	3
341	22	-1	1	2
341	23	-1	.	-1
341	24	0	2	1
341	25	0	1	3
341	26	0	1	3
341	27	1	2	1
341	28	0	3	2
341	29	2	2	3
341	30	1	1	2
342	1	0	0	.
342	2	0	0	0
342	3	0	0	0
342	4	4	1	1
342	5	0	0	-3
342	6	0	1	0
342	7	3	.	3
342	8	2	0	2
342	9	2	1	2
342	10	2	1	1
342	11	0	.	0
342	12	2	0	-1
342	13	1	0	-3
342	14	4	0	.
342	15	2	0	1
342	16	4	1	2
342	17	4	1	4
342	18	4	2	0
342	19	2	2	0
342	20	3	1	2
342	21	2	1	2
342	22	2	.	0
342	23	2	0	.
342	24	3	1	1
342	25	0	0	-1
342	26	0	0	-2
342	27	.	1	.
342	28	0	0	.
342	29	0	0	-2
342	30	1	0	0
343	1	0	1	.
343	2	-2	0	-3
343	3	-2	0	0
343	4	0	1	2
343	5	0	.	0
343	6	-2	0	0
343	7	-2	.	0
343	8	1	1	2
343	9	0	.	2
343	10	1	0	0
343	11	-1	0	-1
343	12	0	0	-1
343	13	0	0	1
343	14	-1	0	0
343	15	1	2	2
343	16	0	.	3
343	17	0	0	0
343	18	0	.	2
343	19	.	0	0
343	20	-2	.	1
343	21	-2	0	.
343	22	0	1	.
343	23	-1	0	1
343	24	-1	0	-1
343	25	.	0	0
343	26	-4	0	0
343	27	0	1	-1
343	28	0	1	1
343	29	0	2	-2
343	30	-1	0	0
344	1	2	2	4
344	2	5	3	.
344	3	2	2	3
344	4	0	4	4
344	5	2	.	.
344	6	1	2	5
344	7	3	3	3
344	8	2	3	2
344	9	1	2	1
344	10	0	.	1
344	11	-2	1	0
344	12	0	3	1
344	13	2	2	2
344	14	0	0	1
344	15	0	1	1
344	16	-1	1	1
344	17	-4	1	-1
344	18	2	0	0
344	19	0	1	.
344	20	3	3	4
344	21	5	4	5
344	22	6	.	5
344	23	2	.	6
344	24	3	3	2
344	25	1	2	1
344	26	4	3	5
344	27	2	3	5
344	28	.	.	3
344	29	1	2	1
344	30	2	2	3
345	1	2	3	5
345	2	4	4	4
345	3	3	4	3
345	4	4	3	2
345	5	2	4	3
345	6	0	3	1
