304	8	1	.	.
304	9	1	1	2
304	10	1	2	1
304	11	.	1	0
304	12	0	2	2
304	13	-2	1	1
304	14	1	1	1
304	15	4	2	1
304	16	.	2	3
304	17	3	2	2
304	18	3	.	3
304	19	4	.	4
304	20	2	2	2
304	21	2	1	2
304	22	1	2	.
304	23	5	2	6
304	24	.	3	5
304	25	2	2	2
304	26	-1	1	1
304	27	2	2	4
304	28	2	2	5
304	29	3	1	3
304	30	2	3	6
305	1	0	2	0
305	2	0	2	5
305	3	6	2	4
305	4	2	3	5
305	5	.	2	6
305	6	3	3	3
305	7	1	2	.
305	8	5	4	7
305	9	4	2	4
305	10	.	2	4
305	11	2	1	3
305	12	3	2	.
305	13	3	2	4
305	14	4	.	6
305	15	4	4	6
305	16	5	5	6
305	17	3	1	6
305	18	5	3	7
305	19	4	2	3
305	20	2	2	.
305	21	1	2	0
305	22	1	1	3
305	23	3	3	5
305	24	7	3	.
305	25	2	2	2
305	26	4	2	4
305	27	2	2	4
305	28	4	3	6
305	29	4	4	.
305	30	3	1	2
306	1	1	1	2
306	2	3	2	6
306	3	5	4	6
306	4	4	4	6
306	5	6	4	7
306	6	4	4	5
306	7	.	5	11
306	8	8	5	7
306	9	3	3	3
306	10	3	3	6
306	11	4	4	8
306	12	3	2	7
306	13	3	.	5
306	14	4	5	3
306	15	.	3	.
306	16	4	2	3
306	17	2	4	.
306	18	5	4	.
306	19	2	2	7
306	20	4	5	8
306	21	2	2	4
306	22	5	5	.
306	23	7	4	7
306	24	4	3	5
306	25	3	2	4
306	26	4	3	6
306	27	6	3	7
306	28	1	.	3
306	29	4	4	8
306	30	1	1	1
307	1	0	0	1
307	2	2	0	4
307	3	2	1	2
307	4	.	1	2
307	5	-2	-1	.
307	6	1	1	1
307	7	0	0	.
307	8	.	.	0
307	9	1	2	2
307	10	0	.	1
307	11	0	.	0
307	12	0	0	2
307	13	0	1	3
307	14	0	1	.
307	15	-1	1	.
307	16	3	1	4
307	17	0	0	0
307	18	0	0	-3
307	19	2	0	0
307	20	1	.	2
307	21	0	1	4
307	22	0	0	1
307	23	3	3	0
307	24	1	1	2
307	25	0	0	-1
307	26	3	3	3
307	27	2	0	4
307	28	1	0	2
307	29	0	.	-1
307	30	0	0	0
308	1	4	4	6
308	2	3	2	3
308	3	2	4	4
308	4	4	4	8
308	5	5	2	7
308	6	.	3	7
308	7	2	3	5
308	8	3	.	7
308	9	5	5	7
308	10	.	3	3
308	11	3	3	4
308	12	4	3	2
308	13	3	2	3
308	14	2	.	5
308	15	5	5	6
308	16	7	3	7
308	17	5	4	4
308	18	6	4	9
308	19	3	3	3
308	20	4	2	5
308	21	4	2	3
308	22	3	4	3
308	23	5	3	3
308	24	5	4	6
308	25	3	3	4
308	26	5	5	10
308	27	0	2	5
308	28	4	2	6
308	29	2	3	.
308	30	4	3	4
309	1	4	4	8
309	2	3	3	3
309	3	6	3	5
309	4	3	5	9
309	5	3	4	6
309	6	4	4	7
309	7	.	4	.
309	8	4	5	.
309	9	4	.	7
309	10	9	6	12
309	11	.	5	9
309	12	5	4	2
309	13	4	4	4
309	14	5	5	11
309	15	.	.	4
309	16	6	3	7
309	17	4	5	6
309	18	4	5	5
309	19	6	5	.
309	20	2	3	5
309	21	5	3	7
309	22	6	.	8
309	23	8	5	11
309	24	.	5	7
309	25	6	5	10
309	26	4	3	8
309	27	4	4	4
309	28	.	4	8
309	29	4	5	.
309	30	4	4	3
310	1	10	6	9
310	2	8	5	6
310	3	4	4	5
310	4	4	5	.
310	5	5	5	11
310	6	7	.	9
310	7	4	5	5
310	8	7	.	8
310	9	6	6	5
310	10	6	7	9
310	11	6	3	6
310	12	10	7	9
310	13	7	7	9
310	14	.	6	9
310	15	.	4	4
310	16	7	3	7
310	17	6	5	11
310	18	10	6	10
310	19	7	7	10
310	20	.	5	7
310	21	8	4	6
310	22	7	6	7
310	23	6	5	6
310	24	4	4	7
310	25	5	5	7
310	26	7	7	6
310	27	10	7	12
310	28	6	8	10
310	29	3	3	.
310	30	.	.	7
311	1	.	6	9
311	2	.	5	6
311	3	5	4	.
311	4	7	5	3
311	5	9	5	10
311	6	6	4	10
311	7	3	4	6
311	8	6	5	9
311	9	3	4	6
311	10	5	5	7
311	11	6	5	7
311	12	3	4	5
311	13	5	4	5
311	14	8	4	8
311	15	4	2	6
311	16	3	2	4
311	17	7	3	5
311	18	9	.	9
311	19	3	5	5
311	20	5	2	5
311	21	4	3	.
311	22	7	3	7
311	23	4	3	4
311	24	5	6	7
311	25	3	4	6
311	26	4	3	4
311	27	.	5	7
311	28	6	7	5
311	29	5	5	8
311	30	4	5	7
312	1	2	.	4
312	2	3	.	7
312	3	3	2	6
312	4	7	5	10
312	5	2	3	5
312	6	4	2	5
312	7	6	3	.
312	8	2	3	4
312	9	1	3	4
312	10	4	3	7
312	11	4	4	.
312	12	.	4	9
312	13	4	.	5
312	14	0	3	3
312	15	6	6	11
312	16	4	4	6
312	17	9	5	8
312	18	4	3	5
312	19	4	3	8
312	20	3	4	5
312	21	6	5	6
312	22	3	2	7
312	23	6	3	5
312	24	5	5	6
312	25	4	3	6
312	26	4	3	4
312	27	3	.	3
312	28	.	3	3
312	29	.	.	7
312	30	.	4	5
313	1	1	0	0
313	2	0	0	-2
313	3	1	1	3
313	4	1	.	0
313	5	0	1	-1
313	6	2	1	4
313	7	0	3	0
313	8	0	0	.
313	9	4	3	4
313	10	1	1	.
313	11	2	0	4
313	12	3	2	6
313	13	0	1	5
313	14	2	2	2
313	15	3	1	3
313	16	0	1	1
313	17	3	2	3
313	18	3	1	0
313	19	2	2	2
313	20	0	1	0
313	21	0	1	3
313	22	0	.	1
313	23	.	2	3
313	24	.	2	1
313	25	0	0	0
313	26	1	.	3
313	27	.	.	2
313	28	3	1	3
313	29	1	1	0
313	30	-1	2	0
314	1	3	4	5
314	2	2	3	0
314	3	1	2	4
314	4	4	.	6
314	5	5	1	6
314	6	2	1	3
314	7	2	3	5
314	8	2	2	3
314	9	0	0	-1
314	10	0	0	1
314	11	2	2	2
314	12	4	4	6
314	13	3	3	2
314	14	1	1	2
314	15	2	2	3
314	16	0	2	2
314	17	.	3	3
314	18	2	1	4
314	19	2	2	4
314	20	0	1	1
314	21	2	4	1
314	22	1	3	5
314	23	5	2	6
314	24	0	3	4
314	25	1	0	1
314	26	2	2	.
314	27	3	2	4
314	28	2	2	4
314	29	3	1	3
314	30	.	3	6
315	1	6	3	8
315	2	5	3	8
315	3	1	2	5
315	4	3	2	4
315	5	2	3	.
315	6	3	3	5
315	7	3	3	6
315	8	7	3	6
315	9	4	3	5
315	10	2	2	.
315	11	1	2	1
315	12	2	2	2
315	13	4	3	6
315	14	4	.	4
315	15	1	1	0
315	16	0	2	2
315	17	2	1	5
315	18	3	3	5
315	19	2	3	5
315	20	2	3	5
315	21	3	2	5
315	22	3	1	2
315	23	4	3	.
315	24	7	4	.
315	25	2	1	.
315	26	-1	2	-2
315	27	2	.	3
315	28	3	2	4
315	29	2	2	0
315	30	4	1	5
316	1	5	3	3
316	2	6	5	9
316	3	5	4	7
316	4	2	2	7
316	5	7	3	7
316	6	6	4	7
316	7	4	3	5
316	8	2	.	.
316	9	2	3	2
316	10	4	5	7
316	11	8	6	11
316	12	3	5	4
316	13	7	5	10
316	14	6	6	8
316	15	5	5	.
316	16	3	5	7
316	17	8	3	10
316	18	2	3	7
316	19	3	3	3
316	20	7	4	6
316	21	4	4	6
316	22	2	3	4
316	23	6	4	5
316	24	4	3	2
316	25	4	2	7
316	26	8	5	9
316	27	4	4	6
316	28	6	4	9
316	29	0	.	1
316	30	5	3	5
317	1	1	1	3
317	2	4	2	.
317	3	4	5	5
317	4	1	3	3
317	5	4	3	3
317	6	2	4	7
317	7	2	2	4
317	8	5	3	6
317	9	4	3	6
317	10	4	.	9
317	11	3	2	6
317	12	.	3	6
317	13	0	2	2
317	14	5	3	4
317	15	6	2	4
317	16	3	.	2
317	17	2	3	4
317	18	.	3	5
317	19	5	3	6
317	20	2	2	4
317	21	6	5	9
317	22	2	3	6
317	23	5	3	6
317	24	3	2	5
317	25	4	4	6
317	26	4	3	7
317	27	5	5	7
317	28	3	4	3
317	29	.	2	2
317	30	3	2	4
318	1	2	1	2
318	2	3	1	1
318	3	2	1	.
318	4	2	2	2
318	5	0	1	-2
318	6	3	3	2
318	7	.	1	3
318	8	4	3	3
318	9	0	0	0
318	10	1	1	0
318	11	1	2	3
318	12	.	3	6
318	13	4	4	5
318	14	1	1	.
318	15	4	2	5
318	16	3	1	1
318	17	1	1	1
318	18	1	2	3
318	19	0	0	0
318	20	1	2	2
318	21	2	2	4
318	22	0	.	1
318	23	-1	1	-1
318	24	.	3	.
318	25	1	2	0
318	26	2	.	4
318	27	1	1	1
318	28	4	3	5
318	29	1	2	1
318	30	3	3	4
319	1	9	4	10
319	2	6	4	8
319	3	5	4	8
319	4	6	6	10
319	5	7	6	9
319	6	6	5	8
319	7	4	4	5
319	8	7	.	7
319	9	5	6	8
319	10	7	4	10
319	11	6	.	10
319	12	5	3	5
319	13	6	5	.
319	14	7	6	7
319	15	5	4	8
319	16	6	4	8
319	17	7	5	6
319	18	4	5	6
319	19	5	5	7
319	20	.	.	8
319	21	4	3	5
319	22	.	4	7
319	23	8	7	11
319	24	4	.	6
319	25	5	5	7
319	26	5	5	5
319	27	8	6	8
319	28	6	6	5
319	29	7	5	11
319	30	.	4	8
320	1	4	.	6
320	2	7	5	8
320	3	5	4	6
320	4	5	.	4
320	5	4	4	6
320	6	6	5	9
320	7	8	4	10
320	8	4	3	3
320	9	5	4	5
320	10	3	2	5
320	11	.	3	4
320	12	5	4	.
320	13	4	5	.
320	14	3	3	.
320	15	5	4	5
320	16	7	5	7
320	17	3	3	2
320	18	8	6	8
320	19	5	3	6
320	20	7	4	8
320	21	5	3	6
320	22	8	4	5
320	23	3	.	.
320	24	3	3	6
320	25	5	4	6
320	26	5	4	6
320	27	1	3	4
320	28	6	.	.
320	29	5	4	6
320	30	3	3	4
321	1	4	3	6
321	2	3	4	4
321	3	5	3	6
321	4	5	5	7
321	5	.	4	7
321	6	3	2	3
321	7	4	2	5
321	8	4	4	7
321	9	5	3	6
321	10	.	2	4
321	11	4	4	3
321	12	6	4	8
321	13	.	1	5
321	14	6	3	.
321	15	1	3	5
321	16	0	1	1
321	17	4	3	4
321	18	5	4	6
321	19	7	5	8
321	20	5	3	5
321	21	1	2	2
321	22	5	3	4
321	23	0	3	4
321	24	4	4	6
321	25	5	.	6
321	26	5	3	.
321	27	.	4	5
321	28	4	2	3
321	29	4	2	.
321	30	4	3	4
322	1	.	3	8
322	2	4	5	8
322	3	2	3	3
322	4	6	4	9
322	5	3	4	3
322	6	2	2	3
322	7	7	5	8
322	8	5	5	9
322	9	6	6	10
322	10	5	3	7
322	11	5	4	8
322	12	7	5	.
322	13	2	5	8
322	14	6	3	8
322	15	3	3	4
322	16	5	.	8
322	17	6	5	8
322	18	6	5	9
322	19	3	3	5
322	20	4	4	5
322	21	5	4	9
322	22	6	6	9
322	23	8	5	6
322	24	6	4	7
322	25	6	.	.
322	26	6	5	7
322	27	4	4	7
322	28	.	6	12
322	29	5	3	.
322	30	6	5	8
323	1	0	1	0
323	2	.	2	1
323	3	1	1	2
323	4	3	2	.
323	5	3	2	.
323	6	1	2	4
323	7	3	2	.
323	8	1	1	2
323	9	3	2	6
323	10	.	1	3
323	11	.	2	3
323	12	.	1	0
323	13	2	1	4
323	14	2	.	2
323	15	3	2	7
323	16	.	1	0
323	17	0	1	0
323	18	3	3	6
323	19	3	2	3
323	20	3	1	2
323	21	1	1	5
323	22	0	0	2
323	23	4	0	4
323	24	1	1	1
323	25	1	1	4
323	26	0	1	1
323	27	0	0	-1
323	28	.	0	1
323	29	.	3	4
323	30	0	0	2
324	1	3	3	6
324	2	5	3	4
324	3	6	4	4
324	4	.	5	5
324	5	.	4	.
324	6	.	2	3
324	7	5	4	6
324	8	4	4	8
324	9	5	4	.
324	10	4	5	5
324	11	5	5	8
324	12	.	3	6
324	13	5	4	.
324	14	6	3	6
324	15	3	4	6
324	16	4	4	7
324	17	4	3	7
324	18	7	4	10
324	19	6	.	7
324	20	3	1	.
324	21	3	4	4
324	22	6	4	7
324	23	2	2	2
324	24	5	4	5
324	25	5	5	7
324	26	6	.	10
324	27	.	5	10
324	28	6	4	5
324	29	.	3	5
324	30	7	4	4
325	1	7	5	.
325	2	3	3	4
325	3	3	.	6
325	4	4	3	6
325	5	0	2	1
325	6	1	2	5
325	7	1	1	3
325	8	4	3	2
325	9	1	2	2
325	10	2	2	5
325	11	1	3	.
325	12	3	3	5
325	13	4	2	6
325	14	3	2	4
325	15	3	2	3
325	16	6	.	8
325	17	.	2	2
325	18	3	2	4
325	19	4	2	4
325	20	.	2	.
325	21	1	1	2
325	22	.	1	6
325	23	2	3	1
325	24	2	2	3
325	25	.	3	6
325	26	3	1	5
325	27	2	.	4
325	28	.	4	5
325	29	3	2	6
325	30	3	3	6
326	1	2	3	5
326	2	.	5	7
326	3	4	2	6
326	4	5	5	.
326	5	6	4	7
326	6	3	4	3
326	7	4	5	5
326	8	4	4	6
326	9	4	2	6
326	10	.	5	10
326	11	8	5	9
326	12	5	2	4
326	13	4	4	4
326	14	6	3	8
326	15	4	.	7
326	16	5	4	5
326	17	4	3	7
326	18	6	4	6
326	19	5	5	6
326	20	4	4	5
326	21	7	5	7
326	22	4	4	8
326	23	3	5	6
326	24	6	5	9
326	25	5	2	3
326	26	4	3	5
326	27	5	.	5
326	28	7	5	9
326	29	4	.	5
326	30	5	2	5
327	1	0	0	0
327	2	5	3	2
327	3	5	2	4
327	4	9	6	8
327	5	3	3	1
327	6	4	3	4
327	7	4	3	8
327	8	.	3	4
327	9	5	3	5
327	10	6	2	6
327	11	.	2	6
327	12	3	4	1
327	13	1	2	2
327	14	1	1	.
327	15	.	2	2
327	16	4	4	4
327	17	5	4	6
327	18	.	3	7
327	19	5	4	6
327	20	2	3	2
327	21	4	3	6
327	22	4	3	5
327	23	4	3	4
327	24	5	5	9
327	25	.	2	2
327	26	2	3	3
327	27	5	3	4
327	28	.	4	8
327	29	7	.	7
327	30	1	1	1
328	1	6	5	7
328	2	5	.	6
328	3	4	5	8
328	4	5	4	9
328	5	7	5	10
328	6	6	6	.
328	7	.	5	9
328	8	2	3	3
328	9	4	3	5
328	10	4	4	5
328	11	6	5	6
328	12	2	.	5
328	13	3	4	5
328	14	3	4	5
328	15	2	3	1
328	16	7	4	6
328	17	4	3	.
328	18	8	5	6
328	19	.	1	4
328	20	3	4	9
328	21	7	5	9
328	22	2	3	1
328	23	5	4	6
328	24	4	4	3
328	25	0	.	4
328	26	4	2	4
328	27	3	3	4
328	28	4	3	6
328	29	8	.	7
328	30	4	4	7
329	1	.	4	5
329	2	6	5	6
329	3	5	4	9
329	4	7	3	6
329	5	5	5	6
329	6	6	5	9
329	7	.	3	8
329	8	1	3	2
329	9	3	2	4
329	10	4	4	3
329	11	3	4	7
329	12	6	4	10
329	13	8	7	.
329	14	.	5	9
329	15	6	5	9
329	16	7	5	9
329	17	6	3	6
329	18	7	4	6
329	19	.	4	8
329	20	3	3	4
329	21	5	5	8
329	22	4	3	6
329	23	.	7	11
329	24	6	5	5
329	25	6	5	6
329	26	.	3	3
329	27	3	4	5
329	28	5	5	8
329	29	6	.	5
329	30	8	5	10
330	1	1	3	2
330	2	3	3	3
330	3	7	5	7
330	4	5	3	.
330	5	2	4	5
330	6	1	4	.
330	7	4	3	2
330	8	3	2	2
330	9	5	3	8
330	10	3	3	.
330	11	3	4	5
330	12	2	3	2
330	13	6	4	9
330	14	.	4	6
330	15	2	2	5
330	16	2	3	4
330	17	3	.	.
330	18	2	1	4
330	19	2	3	5
330	20	6	4	8
330	21	5	5	4
330	22	6	3	7
330	23	3	4	4
330	24	.	4	5
330	25	0	1	.
330	26	5	3	5
330	27	1	2	2
330	28	6	4	8
330	29	3	2	5
330	30	3	3	7
331	1	4	6	7
331	2	2	4	9
331	3	5	5	.
331	4	5	6	7
331	5	6	4	7
331	6	.	.	12
331	7	.	5	7
331	8	6	4	8
331	9	7	5	7
331	10	5	4	7
331	11	6	6	9
331	12	4	.	7
331	13	5	4	4
331	14	4	5	5
331	15	5	5	6
331	16	3	3	.
331	17	4	4	.
331	18	5	5	7
331	19	6	3	6
331	20	5	5	7
331	21	4	5	6
331	22	.	4	6
331	23	5	.	7
331	24	5	5	9
331	25	3	3	4
331	26	7	4	6
331	27	5	5	6
331	28	8	.	8
331	29	4	4	.
331	30	5	4	6
332	1	3	3	.
332	2	4	3	4
332	3	.	2	3
332	4	0	1	0
332	5	.	2	4
332	6	-1	1	.
332	7	2	1	1
332	8	0	1	.
332	9	4	2	4
332	10	4	2	4
332	11	3	3	6
332	12	2	3	3
332	13	2	1	2
332	14	4	1	.
332	15	1	1	4
332	16	4	1	.
332	17	0	.	2
332	18	0	1	4
332	19	1	0	3
332	20	-1	0	-1
332	21	0	1	0
332	22	0	0	0
332	23	0	2	.
332	24	1	1	0
332	25	3	3	3
332	26	3	2	.
332	27	.	1	2
332	28	1	2	3
332	29	4	3	3
332	30	1	2	4
333	1	1	2	1
333	2	.	3	3
333	3	1	2	3
333	4	.	1	3
333	5	6	.	4
333	6	4	3	7
333	7	2	3	5
333	8	1	3	3
333	9	6	3	7
333	10	3	2	3
333	11	0	2	2
333	12	3	1	2
333	13	6	3	7
333	14	0	0	1
333	15	3	2	1
333	16	4	2	5
333	17	1	2	0
333	18	4	2	7
333	19	.	1	.
333	20	1	2	.
333	21	0	1	1
333	22	4	.	4
333	23	2	3	4
333	24	.	2	3
333	25	.	3	4
333	26	4	3	4
333	27	0	2	2
333	28	2	0	4
333	29	3	3	5
333	30	3	2	3
334	1	3	5	6
334	2	4	3	7
334	3	5	3	8
334	4	8	.	7
334	5	6	.	8
334	6	5	5	7
334	7	7	5	6
334	8	8	6	9
334	9	8	6	8
334	10	4	3	3
334	11	7	6	10
334	12	6	3	5
334	13	5	.	.
334	14	6	.	7
334	15	6	5	8
334	16	7	5	8
334	17	10	7	12
334	18	3	5	6
334	19	3	3	4
334	20	7	4	7
334	21	5	5	8
334	22	.	5	6
334	23	2	.	.
334	24	.	6	7
334	25	4	3	4
334	26	4	2	4
334	27	6	.	11
334	28	8	.	10
334	29	6	.	7
334	30	7	5	5
335	1	1	2	3
335	2	4	3	7
335	3	3	4	.
335	4	3	3	5
335	5	5	3	8
335	6	3	2	3
335	7	5	4	.
335	8	1	1	3
335	9	.	3	3
335	10	3	1	7
335	11	7	.	9
335	12	2	3	2
335	13	3	3	4
335	14	4	2	6
335	15	5	4	.
335	16	6	4	7
335	17	4	4	.
335	18	5	4	7
335	19	4	3	6
335	20	6	.	6
335	21	6	3	5
335	22	8	2	7
335	23	.	2	5
335	24	4	2	2
335	25	3	3	6
335	26	2	3	3
335	27	5	4	5
335	28	3	4	6
335	29	6	.	9
335	30	3	2	.
336	1	2	2	5
336	2	4	2	3
336	3	1	0	3
336	4	0	1	3
336	5	0	.	3
336	6	-1	0	-2
336	7	.	1	-1
336	8	0	0	-2
336	9	1	0	1
336	10	2	2	.
336	11	0	1	0
336	12	0	.	3
336	13	-3	.	-2
336	14	4	2	.
336	15	0	1	0
336	16	-1	.	-1
336	17	1	1	1
336	18	2	1	3
336	19	1	.	2
336	20	.	1	2
336	21	.	1	1
336	22	3	.	4
336	23	-1	0	.
336	24	0	0	0
336	25	6	3	5
336	26	.	1	4
336	27	1	0	5
336	28	0	0	0
336	29	1	1	.
336	30	2	1	3
337	1	3	.	4
337	2	5	3	8
337	3	1	0	4
337	4	4	1	3
337	5	5	2	4
337	6	2	3	6
337	7	1	3	.
337	8	.	1	0
337	9	4	2	3
337	10	2	2	.
337	11	1	1	1
337	12	0	0	0
337	13	4	1	4
337	14	1	1	1
337	15	0	.	1
337	16	0	2	2
337	17	3	1	6
337	18	2	2	3
337	19	2	.	2
337	20	.	.	3
337	21	3	2	2
337	22	0	2	3
337	23	0	1	2
337	24	3	2	5
337	25	2	2	6
337	26	1	.	0
337	27	2	1	3
337	28	.	2	3
337	29	2	2	.
337	30	0	0	0
338	1	8	6	9
338	2	3	3	4
338	3	2	2	6
338	4	3	3	6
338	5	2	1	0
338	6	3	.	5
338	7	4	4	6
338	8	3	.	5
338	9	.	3	4
338	10	3	3	3
338	11	4	.	.
338	12	3	4	5
338	13	0	1	3
338	14	3	3	3
338	15	3	4	5
338	16	3	3	6
338	17	.	4	10
338	18	.	3	5
338	19	2	4	4
338	20	4	2	3
338	21	2	4	.
338	22	3	2	3
338	23	5	.	4
338	24	2	4	5
338	25	3	2	6
338	26	3	2	5
338	27	2	3	3
338	28	3	2	6
338	29	1	1	2
338	30	1	.	1
339	1	3	.	.
339	2	4	3	3
339	3	4	3	4
339	4	3	.	.
339	5	6	4	8
339	6	.	3	3
339	7	6	4	6
339	8	3	3	6
339	9	5	4	5
339	10	6	5	7
339	11	6	4	.
339	12	.	5	6
339	13	5	4	6
339	14	3	3	4
339	15	5	4	7
339	16	4	2	5
339	17	3	5	8
339	18	8	.	9
339	19	4	4	7
339	20	5	4	7
339	21	5	.	8
339	22	4	4	4
339	23	.	.	5
339	24	6	4	8
339	25	5	.	8
339	26	2	4	3
339	27	4	4	4
339	28	2	2	3
339	29	7	4	8
339	30	.	4	5
340	1	.	1	4
340	2	2	4	4
340	3	3	2	1
340	4	3	3	5
340	5	2	2	4
340	6	5	2	5
340	7	.	3	4
340	8	5	2	5
340	9	3	3	.
340	10	6	2	7
340	11	4	3	4
340	12	3	.	6
340	13	3	4	.
340	14	4	3	7
340	15	4	3	4
340	16	6	4	6
340	17	2	1	5
340	18	0	.	1
340	19	5	4	9
340	20	4	3	.
340	21	1	2	5
340	22	1	3	.
340	23	3	2	7
340	24	1	2	0
340	25	8	3	9
340	26	4	1	2
340	27	1	3	5
340	28	2	2	6
340	29	0	2	.
340	30	6	3	6
341	1	7	3	12
341	2	1	3	5
341	3	3	4	5
341	4	5	4	7
341	5	6	4	7
341	6	0	3	2
341	7	.	5	12
341	8	3	3	6
341	9	.	4	4
341	10	4	3	7
341	11	5	.	6
341	12	3	3	6
341	13	3	3	5
341	14	8	5	10
341	15	7	.	8
341	16	3	2	3
341	17	5	4	4
341	18	5	.	7
341	19	6	5	.
341	20	4	2	5
341	21	6	5	11
341	22	2	3	4
341	23	4	3	5
341	24	4	.	7
341	25	5	3	6
341	26	1	2	3
341	27	3	4	2
341	28	5	4	7
341	29	2	3	3
341	30	5	3	7
342	1	3	2	4
342	2	6	4	6
342	3	6	3	6
342	4	8	6	8
342	5	5	2	7
342	6	1	3	5
342	7	5	4	7
342	8	5	4	5
342	9	6	5	7
342	10	6	6	9
342	11	3	4	3
342	12	.	4	7
342	13	4	3	.
342	14	8	4	7
342	15	5	4	4
342	16	.	6	8
342	17	7	5	9
342	18	4	3	4
342	19	2	1	0
342	20	5	4	7
342	21	4	4	8
342	22	.	.	2
342	23	5	2	7
342	24	4	4	4
342	25	4	3	7
342	26	4	5	10
342	27	3	3	8
342	28	7	5	7
342	29	.	3	3
342	30	6	4	8
343	1	7	6	.
343	2	3	3	5
343	3	6	6	6
343	4	7	.	8
343	5	.	5	9
343	6	6	6	9
343	7	3	4	5
343	8	8	7	.
343	9	5	4	7
343	10	5	3	5
343	11	.	5	5
343	12	8	5	9
343	13	5	5	6
343	14	6	5	9
343	15	9	6	10
343	16	7	5	6
343	17	5	5	.
343	18	5	5	11
343	19	12	7	14
343	20	4	4	4
343	21	6	4	6
343	22	8	4	6
343	23	5	5	7
343	24	6	6	8
343	25	7	7	10
343	26	6	4	6
343	27	6	.	7
343	28	6	.	6
343	29	7	5	6
343	30	4	5	7
344	1	4	4	5
344	2	5	3	4
344	3	2	3	.
344	4	5	4	6
344	5	1	.	2
344	6	4	3	6
344	7	4	3	4
344	8	2	3	.
344	9	3	3	7
344	10	1	2	2
344	11	3	3	4
344	12	4	3	3
344	13	4	3	8
344	14	5	3	7
344	15	4	3	6
344	16	4	3	7
344	17	9	5	8
344	18	9	5	9
344	19	3	.	6
344	20	3	1	2
344	21	6	3	6
344	22	3	.	4
344	23	5	3	5
344	24	.	.	6
344	25	.	3	4
344	26	.	2	1
344	27	8	5	8
344	28	1	2	.
344	29	5	4	6
344	30	2	.	3
345	1	5	3	4
345	2	3	2	5
345	3	4	.	4
345	4	5	.	6
345	5	4	4	7
345	6	.	3	6
345	7	4	3	3
345	8	3	.	3
345	9	4	4	11
345	10	2	4	.
345	11	3	3	4
345	12	4	3	.
345	13	1	3	2
345	14	4	3	4
345	15	4	3	4
345	16	0	0	0
345	17	.	4	5
345	18	5	4	5
345	19	5	4	4
345	20	4	4	4
345	21	5	2	3
345	22	.	4	5
345	23	4	2	3
345	24	2	2	6
345	25	3	2	5
345	26	6	4	6
345	27	4	.	5
345	28	1	2	4
345	29	4	2	7
345	30	3	2	5
346	1	3	3	.
346	2	4	1	6
346	3	0	0	0
346	4	2	0	.
346	5	3	2	3
346	6	0	0	1
346	7	0	1	-1
346	8	0	2	1
346	9	1	.	7
346	10	0	1	0
346	11	.	0	1
346	12	1	2	2
346	13	1	.	2
346	14	1	2	6
346	15	0	1	-1
346	16	0	0	0
346	17	-1	0	0
346	18	0	1	0
346	19	0	2	2
346	20	.	.	0
346	21	1	1	1
346	22	1	1	2
346	23	1	2	1
346	24	0	0	0
346	25	0	1	0
346	26	2	1	2
346	27	0	0	0
346	28	1	1	4
346	29	1	0	2
346	30	1	1	2
347	1	1	.	.
347	2	2	4	5
347	3	.	4	5
347	4	8	.	8
347	5	5	3	6
347	6	4	3	4
347	7	6	3	10
347	8	2	3	1
347	9	5	4	7
347	10	4	4	6
347	11	4	4	6
347	12	5	4	6
347	13	3	3	5
347	14	2	3	5
347	15	3	.	0
347	16	.	4	7
347	17	4	2	5
347	18	.	2	4
347	19	4	3	7
347	20	4	4	4
347	21	2	3	5
347	22	.	3	2
347	23	.	3	6
347	24	7	5	9
347	25	3	0	1
347	26	3	3	4
347	27	5	3	6
347	28	3	3	5
347	29	5	4	5
347	30	4	3	3
348	1	1	2	3
348	2	3	.	8
348	3	3	2	5
348	4	1	.	0
348	5	1	1	-1
348	6	.	1	5
348	7	0	1	0
348	8	2	2	4
348	9	2	1	2
348	10	7	.	10
348	11	.	0	0
348	12	3	3	.
348	13	0	2	.
348	14	0	1	2
348	15	3	.	4
348	16	3	3	3
348	17	2	3	2
348	18	3	.	3
348	19	4	3	5
348	20	3	4	.
348	21	0	1	0
348	22	4	.	5
348	23	5	2	4
348	24	4	2	4
348	25	0	1	1
348	26	3	3	5
348	27	4	2	4
348	28	.	3	4
348	29	0	1	0
348	30	3	2	2
349	1	.	2	0
349	2	0	1	-1
349	3	4	2	4
349	4	2	1	2
349	5	4	2	4
349	6	1	2	4
349	7	4	4	5
349	8	-2	0	-4
349	9	.	0	.
349	10	2	3	5
349	11	5	2	.
349	12	0	1	2
349	13	4	3	6
349	14	3	1	4
349	15	6	5	8
349	16	0	.	5
349	17	0	.	3
349	18	.	0	.
349	19	5	2	3
349	20	5	.	4
349	21	3	3	3
349	22	1	1	3
349	23	0	0	1
349	24	2	1	6
349	25	3	2	2
349	26	3	3	5
349	27	2	2	2
349	28	5	3	6
349	29	1	.	4
349	30	3	2	3
350	1	3	3	5
350	2	5	3	7
350	3	4	2	8
350	4	3	2	3
350	5	5	3	5
350	6	1	2	2
350	7	0	2	-2
350	8	2	1	4
350	9	3	3	5
350	10	4	4	4
350	11	5	3	7
350	12	2	1	2
350	13	2	3	6
350	14	5	4	6
350	15	3	3	5
350	16	2	2	5
350	17	4	4	7
350	18	5	3	8
350	19	.	2	4
350	20	3	3	3
350	21	5	4	7
350	22	4	4	6
350	23	6	4	.
