415	4	0	1	3
415	5	2	2	3
415	6	4	3	3
415	7	1	2	1
415	8	7	3	8
415	9	6	4	8
415	10	4	2	5
415	11	5	3	6
415	12	2	1	0
415	13	3	3	4
415	14	3	3	6
415	15	2	2	2
415	16	-1	0	0
415	17	1	2	2
415	18	3	3	4
415	19	3	4	5
415	20	2	2	2
415	21	4	3	8
415	22	3	2	4
415	23	6	4	6
415	24	2	2	4
415	25	3	2	7
415	26	2	4	4
415	27	4	3	3
415	28	2	2	0
415	29	3	2	1
415	30	2	3	3
415	31	4	4	4
415	32	0	1	0
415	33	3	2	3
415	34	4	3	7
415	35	6	3	6
415	36	4	2	2
415	37	2	3	7
415	38	3	2	5
415	39	6	2	4
415	40	4	3	5
415	41	5	3	6
415	42	0	1	0
415	43	4	3	3
415	44	3	3	5
415	45	4	3	4
416	1	0	0	2
416	2	0	0	1
416	3	2	0	0
416	4	4	2	3
416	5	0	0	2
416	6	0	-1	-2
416	7	2	2	3
416	8	0	0	1
416	9	-2	0	-1
416	10	0	1	4
416	11	1	2	1
416	12	2	1	2
416	13	0	0	1
416	14	-3	0	-3
416	15	1	0	4
416	16	1	0	0
416	17	-2	-1	-1
416	18	1	0	0
416	19	0	0	2
416	20	-2	-1	0
416	21	2	0	0
416	22	0	0	0
416	23	1	1	2
416	24	5	1	3
416	25	1	0	3
416	26	2	1	3
416	27	-1	1	-2
416	28	0	-1	0
416	29	0	0	1
416	30	-1	0	0
416	31	0	-1	-1
416	32	1	0	2
416	33	2	0	4
416	34	1	1	2
416	35	1	1	3
416	36	0	0	0
416	37	0	0	2
416	38	0	-2	0
416	39	2	1	0
416	40	0	0	0
416	41	2	1	1
416	42	3	1	0
416	43	-2	-2	-1
416	44	-3	-1	-3
416	45	1	0	2
417	1	3	3	6
417	2	5	3	5
417	3	3	1	2
417	4	5	4	4
417	5	4	3	5
417	6	2	3	4
417	7	4	2	4
417	8	1	2	3
417	9	5	2	4
417	10	4	2	6
417	11	3	1	4
417	12	0	1	1
417	13	4	2	4
417	14	5	4	7
417	15	3	2	2
417	16	4	2	4
417	17	2	3	6
417	18	4	1	2
417	19	2	3	3
417	20	3	3	1
417	21	4	3	6
417	22	5	3	6
417	23	4	4	8
417	24	3	2	5
417	25	2	2	2
417	26	5	2	6
417	27	3	3	3
417	28	5	3	3
417	29	2	3	0
417	30	5	3	5
417	31	3	2	6
417	32	2	2	1
417	33	3	1	1
417	34	3	4	3
417	35	3	3	4
417	36	3	1	1
417	37	3	1	3
417	38	2	3	2
417	39	5	3	6
417	40	3	3	6
417	41	3	2	5
417	42	0	2	1
417	43	6	4	3
417	44	2	3	6
417	45	1	2	-1
418	1	5	3	4
418	2	6	5	5
418	3	5	4	8
418	4	3	4	6
418	5	4	4	5
418	6	4	4	6
418	7	4	3	6
418	8	2	2	2
418	9	8	4	7
418	10	5	3	8
418	11	2	2	3
418	12	3	4	7
418	13	5	4	5
418	14	3	4	3
418	15	1	2	2
418	16	4	3	6
418	17	4	3	8
418	18	4	2	2
418	19	3	3	4
418	20	3	3	6
418	21	6	3	11
418	22	1	3	2
418	23	4	3	5
418	24	2	2	2
418	25	3	5	4
418	26	0	1	1
418	27	4	4	9
418	28	5	4	6
418	29	2	3	4
418	30	5	3	9
418	31	8	5	7
418	32	4	4	7
418	33	6	4	8
418	34	3	4	6
418	35	4	3	8
418	36	3	2	5
418	37	3	4	5
418	38	7	3	4
418	39	5	5	9
418	40	4	3	7
418	41	4	4	5
418	42	3	4	7
418	43	6	3	9
418	44	3	2	4
418	45	8	5	6
419	1	5	3	4
419	2	7	4	7
419	3	1	3	3
419	4	4	4	5
419	5	3	4	6
419	6	5	4	11
419	7	3	4	3
419	8	5	4	7
419	9	4	4	5
419	10	3	3	5
419	11	7	6	10
419	12	1	2	3
419	13	2	3	1
419	14	7	6	9
419	15	3	3	2
419	16	2	4	3
419	17	3	4	6
419	18	4	4	5
419	19	3	4	5
419	20	5	3	5
419	21	5	3	6
419	22	3	3	5
419	23	4	3	6
419	24	4	3	6
419	25	5	3	6
419	26	4	5	6
419	27	6	3	6
419	28	3	3	8
419	29	3	4	7
419	30	5	4	8
419	31	5	5	8
419	32	3	2	3
419	33	2	3	3
419	34	3	3	3
419	35	2	2	3
419	36	0	2	1
419	37	7	6	10
419	38	5	4	9
419	39	2	3	5
419	40	4	4	5
419	41	6	4	9
419	42	1	3	2
419	43	6	4	4
419	44	2	1	3
419	45	5	4	6
420	1	5	3	6
420	2	2	2	3
420	3	4	3	3
420	4	1	1	3
420	5	3	4	4
420	6	3	2	4
420	7	3	3	7
420	8	4	4	7
420	9	3	2	3
420	10	3	3	5
420	11	2	3	3
420	12	4	3	5
420	13	1	1	0
420	14	2	3	1
420	15	1	1	4
420	16	2	3	4
420	17	2	2	1
420	18	1	1	2
420	19	2	2	2
420	20	1	1	3
420	21	3	1	1
420	22	2	2	2
420	23	3	3	4
420	24	3	3	4
420	25	1	1	1
420	26	2	3	4
420	27	2	2	0
420	28	3	1	3
420	29	2	2	2
420	30	2	2	6
420	31	4	3	3
420	32	2	4	5
420	33	4	3	4
420	34	3	3	6
420	35	4	3	3
420	36	3	1	6
420	37	3	3	4
420	38	3	2	6
420	39	4	3	5
420	40	2	3	4
420	41	4	3	5
420	42	6	5	8
420	43	5	3	8
420	44	4	3	5
420	45	6	4	9
421	1	4	5	5
421	2	7	5	11
421	3	7	3	8
421	4	7	6	9
421	5	2	4	4
421	6	5	4	4
421	7	8	5	9
421	8	4	3	3
421	9	4	4	5
421	10	7	5	8
421	11	4	5	5
421	12	4	6	6
421	13	6	5	7
421	14	6	4	9
421	15	7	5	9
421	16	7	5	7
421	17	6	5	8
421	18	8	3	7
421	19	6	5	9
421	20	7	5	8
421	21	5	6	7
421	22	7	4	6
421	23	4	5	7
421	24	6	6	9
421	25	8	4	6
421	26	6	5	8
421	27	8	5	10
421	28	7	6	10
421	29	6	4	7
421	30	4	4	4
421	31	8	5	8
421	32	8	7	10
421	33	5	4	7
421	34	5	5	7
421	35	4	4	5
421	36	5	3	7
421	37	7	5	7
421	38	7	5	9
421	39	7	5	9
421	40	7	4	9
421	41	6	4	7
421	42	5	2	6
421	43	5	6	9
421	44	7	6	8
421	45	4	4	5
422	1	4	4	7
422	2	4	2	6
422	3	5	4	9
422	4	2	2	3
422	5	1	2	2
422	6	4	2	4
422	7	4	3	6
422	8	4	5	5
422	9	1	1	3
422	10	6	3	5
422	11	7	6	12
422	12	3	2	3
422	13	5	3	7
422	14	4	4	5
422	15	0	2	4
422	16	4	4	9
422	17	3	2	5
422	18	2	2	1
422	19	4	2	6
422	20	3	1	2
422	21	5	3	8
422	22	2	3	3
422	23	5	4	7
422	24	7	3	8
422	25	8	4	7
422	26	2	3	4
422	27	6	5	8
422	28	5	4	8
422	29	7	5	7
422	30	2	2	8
422	31	4	3	2
422	32	4	2	4
422	33	4	4	5
422	34	6	4	7
422	35	6	2	5
422	36	4	4	4
422	37	3	3	4
422	38	4	3	5
422	39	4	3	7
422	40	2	3	4
422	41	3	3	5
422	42	7	5	11
422	43	2	4	5
422	44	4	4	5
422	45	3	3	5
423	1	3	3	3
423	2	1	3	3
423	3	3	4	4
423	4	1	3	2
423	5	5	6	9
423	6	4	3	9
423	7	4	3	6
423	8	3	2	6
423	9	5	3	3
423	10	3	4	4
423	11	1	1	2
423	12	6	4	9
423	13	7	2	7
423	14	2	2	0
423	15	4	4	4
423	16	3	3	5
423	17	2	2	1
423	18	4	4	7
423	19	3	2	6
423	20	4	3	5
423	21	2	5	6
423	22	6	4	5
423	23	4	3	5
423	24	6	5	10
423	25	4	1	5
423	26	2	2	3
423	27	3	2	6
423	28	6	4	7
423	29	2	1	4
423	30	5	4	5
423	31	0	2	3
423	32	4	3	8
423	33	3	2	2
423	34	3	3	7
423	35	7	5	8
423	36	5	3	3
423	37	1	3	3
423	38	4	3	7
423	39	4	3	5
423	40	5	4	4
423	41	3	3	3
423	42	1	2	2
423	43	3	2	3
423	44	3	5	5
423	45	6	2	5
424	1	6	4	6
424	2	4	5	4
424	3	4	3	6
424	4	2	2	4
424	5	5	4	6
424	6	2	3	2
424	7	7	5	9
424	8	6	4	8
424	9	9	5	11
424	10	3	6	7
424	11	4	5	5
424	12	4	4	6
424	13	7	5	9
424	14	7	5	9
424	15	5	5	7
424	16	1	4	4
424	17	6	6	9
424	18	3	4	5
424	19	4	3	3
424	20	7	5	10
424	21	6	4	9
424	22	6	5	7
424	23	5	5	8
424	24	2	3	3
424	25	4	4	7
424	26	6	4	6
424	27	8	5	9
424	28	5	4	4
424	29	5	5	7
424	30	4	3	5
424	31	5	5	6
424	32	7	6	9
424	33	8	5	9
424	34	2	3	3
424	35	4	5	6
424	36	8	6	10
424	37	5	4	7
424	38	7	5	9
424	39	4	5	5
424	40	3	4	2
424	41	5	5	5
424	42	3	3	8
424	43	6	4	11
424	44	5	4	5
424	45	7	5	7
425	1	1	0	3
425	2	3	3	2
425	3	3	2	3
425	4	0	2	3
425	5	2	2	5
425	6	5	3	6
425	7	3	3	3
425	8	3	3	5
425	9	2	2	5
425	10	1	1	3
425	11	3	4	6
425	12	2	1	3
425	13	2	2	2
425	14	4	3	4
425	15	4	2	3
425	16	3	3	4
425	17	4	3	7
425	18	4	3	4
425	19	5	3	6
425	20	3	3	1
425	21	3	1	6
425	22	2	2	5
425	23	3	2	3
425	24	2	2	0
425	25	4	3	6
425	26	2	1	0
425	27	1	3	2
425	28	1	2	1
425	29	0	1	0
425	30	0	0	2
425	31	0	1	4
425	32	3	3	5
425	33	1	2	2
425	34	3	1	2
425	35	2	3	2
425	36	3	0	1
425	37	4	4	6
425	38	2	4	4
425	39	1	2	3
425	40	2	2	3
425	41	2	1	2
425	42	5	3	7
425	43	4	0	5
425	44	3	1	5
425	45	1	2	3
426	1	6	3	6
426	2	2	2	3
426	3	1	2	4
426	4	2	2	1
426	5	1	2	5
426	6	3	3	3
426	7	5	3	4
426	8	6	4	6
426	9	0	1	2
426	10	3	2	1
426	11	3	3	2
426	12	1	2	3
426	13	1	2	6
426	14	3	2	4
426	15	2	3	4
426	16	4	3	3
426	17	1	2	0
426	18	3	3	7
426	19	4	3	5
426	20	5	2	5
426	21	4	2	6
426	22	3	1	5
426	23	2	1	5
426	24	7	3	9
426	25	1	2	5
426	26	6	2	4
426	27	2	4	1
426	28	3	1	4
426	29	4	2	4
426	30	5	4	6
426	31	4	3	5
426	32	2	1	2
426	33	2	2	3
426	34	3	2	4
426	35	0	2	1
426	36	5	4	7
426	37	5	3	7
426	38	6	2	5
426	39	1	2	3
426	40	3	0	3
426	41	6	3	7
426	42	3	3	3
426	43	3	2	7
426	44	1	4	2
426	45	3	2	2
427	1	6	4	7
427	2	7	5	8
427	3	4	5	6
427	4	7	6	8
427	5	7	7	9
427	6	5	4	6
427	7	7	6	8
427	8	6	7	6
427	9	8	5	8
427	10	7	4	10
427	11	5	5	8
427	12	9	6	9
427	13	6	5	6
427	14	7	5	8
427	15	6	7	12
427	16	9	6	9
427	17	6	5	8
427	18	7	6	9
427	19	4	5	6
427	20	7	5	9
427	21	6	5	10
427	22	5	5	8
427	23	6	5	8
427	24	5	4	6
427	25	9	7	9
427	26	3	6	5
427	27	7	6	9
427	28	7	6	7
427	29	7	6	9
427	30	8	6	10
427	31	5	5	8
427	32	5	5	9
427	33	6	4	5
427	34	4	3	7
427	35	6	5	6
427	36	7	5	7
427	37	7	5	7
427	38	8	6	10
427	39	6	5	7
427	40	7	5	7
427	41	6	6	7
427	42	8	6	9
427	43	7	5	11
427	44	8	6	9
427	45	8	5	9
428	1	2	3	7
428	2	1	1	3
428	3	0	1	4
428	4	5	4	4
428	5	2	3	3
428	6	1	2	3
428	7	1	3	2
428	8	5	4	8
428	9	3	3	3
428	10	5	4	7
428	11	5	3	5
428	12	1	3	3
428	13	6	4	8
428	14	2	2	5
428	15	2	3	3
428	16	5	3	5
428	17	6	3	5
428	18	3	1	2
428	19	2	2	1
428	20	4	3	6
428	21	2	3	4
428	22	2	1	0
428	23	1	3	4
428	24	4	2	3
428	25	4	2	5
428	26	5	3	3
428	27	4	3	5
428	28	3	2	5
428	29	4	2	7
428	30	5	4	5
428	31	1	2	1
428	32	4	3	5
428	33	4	4	10
428	34	2	2	6
428	35	5	5	7
428	36	5	3	4
428	37	4	3	7
428	38	6	6	8
428	39	3	3	5
428	40	2	4	4
428	41	4	2	1
428	42	4	3	4
428	43	1	2	4
428	44	3	3	3
428	45	3	4	8
429	1	7	5	10
429	2	6	6	6
429	3	7	4	8
429	4	3	2	5
429	5	8	7	9
429	6	6	5	5
429	7	6	3	5
429	8	7	5	9
429	9	8	7	12
429	10	8	7	7
429	11	6	4	10
429	12	4	4	7
429	13	4	3	6
429	14	7	6	12
429	15	6	4	10
429	16	5	4	8
429	17	6	6	4
429	18	6	5	7
429	19	4	5	7
429	20	10	5	8
429	21	8	6	11
429	22	4	5	7
429	23	7	6	8
429	24	9	5	10
429	25	8	5	7
429	26	6	5	10
429	27	5	5	3
429	28	6	5	6
429	29	6	5	10
429	30	4	4	6
429	31	7	7	11
429	32	9	6	10
429	33	7	5	8
429	34	8	5	7
429	35	6	5	10
429	36	6	5	7
429	37	6	3	8
429	38	4	5	6
429	39	4	4	5
429	40	7	4	11
429	41	6	5	9
429	42	2	5	7
429	43	6	5	7
429	44	5	5	9
429	45	3	3	4
430	1	2	2	3
430	2	1	0	0
430	3	0	0	1
430	4	0	0	0
430	5	-1	1	0
430	6	0	1	-2
430	7	3	1	4
430	8	4	4	5
430	9	4	3	5
430	10	0	1	0
430	11	0	0	0
430	12	2	2	5
430	13	0	0	0
430	14	2	0	1
430	15	1	2	3
430	16	0	0	0
430	17	4	3	7
430	18	3	3	2
430	19	5	2	4
430	20	0	2	1
430	21	2	2	3
430	22	3	2	3
430	23	2	2	3
430	24	4	3	7
430	25	2	1	0
430	26	2	2	4
430	27	2	3	3
430	28	1	2	5
430	29	0	0	0
430	30	0	0	2
430	31	3	2	6
430	32	1	1	4
430	33	0	1	3
430	34	0	0	1
430	35	2	2	5
430	36	2	1	4
430	37	2	1	3
430	38	0	0	0
430	39	2	2	2
430	40	2	1	2
430	41	3	2	3
430	42	2	1	1
430	43	2	1	1
430	44	1	0	1
430	45	0	1	1
431	1	0	1	1
431	2	3	3	2
431	3	4	2	4
431	4	5	2	5
431	5	2	2	3
431	6	5	2	4
431	7	2	2	5
431	8	5	3	7
431	9	4	3	4
431	10	7	4	7
431	11	4	3	4
431	12	2	2	7
431	13	4	3	6
431	14	4	2	6
431	15	4	2	2
431	16	4	3	6
431	17	5	4	6
431	18	2	3	3
431	19	4	3	4
431	20	2	1	4
431	21	4	2	5
431	22	4	3	4
431	23	3	3	3
431	24	1	2	4
431	25	3	3	3
431	26	5	2	7
431	27	2	3	4
431	28	5	3	6
431	29	2	2	3
431	30	5	2	6
431	31	3	2	0
431	32	5	3	6
431	33	4	4	5
431	34	4	3	6
431	35	1	2	3
431	36	2	2	3
431	37	5	2	6
431	38	0	0	2
431	39	2	1	1
431	40	3	2	3
431	41	2	3	0
431	42	1	2	3
431	43	6	3	5
431	44	4	4	8
431	45	3	2	4
432	1	4	4	4
432	2	7	5	8
432	3	2	3	5
432	4	6	3	6
432	5	6	6	8
432	6	3	4	6
432	7	2	2	2
432	8	3	3	3
432	9	3	3	2
432	10	2	2	3
432	11	3	4	4
432	12	1	2	4
432	13	5	3	4
432	14	4	3	6
432	15	5	3	8
432	16	5	5	6
432	17	1	2	2
432	18	2	2	1
432	19	5	3	5
432	20	7	3	10
432	21	6	4	7
432	22	3	3	2
432	23	5	3	6
432	24	6	4	8
432	25	3	3	4
432	26	2	1	1
432	27	4	3	1
432	28	3	1	5
432	29	3	3	4
432	30	7	4	8
432	31	5	4	6
432	32	4	4	4
432	33	5	4	6
432	34	2	3	3
432	35	3	2	3
432	36	6	6	8
432	37	4	3	5
432	38	4	4	5
432	39	1	2	3
432	40	3	4	5
432	41	4	3	3
432	42	5	5	7
432	43	4	3	8
432	44	2	3	0
432	45	6	3	9
433	1	4	2	7
433	2	3	5	2
433	3	4	3	6
433	4	3	3	1
433	5	4	2	6
433	6	7	4	8
433	7	0	2	0
433	8	2	3	4
433	9	0	3	3
433	10	5	3	4
433	11	2	2	3
433	12	4	6	6
433	13	3	3	7
433	14	4	3	3
433	15	4	4	2
433	16	4	3	9
433	17	5	4	4
433	18	2	4	5
433	19	3	4	7
433	20	3	2	3
433	21	3	2	4
433	22	3	1	5
433	23	3	2	1
433	24	4	3	6
433	25	6	5	6
433	26	4	2	4
433	27	5	4	3
433	28	2	3	5
433	29	3	3	5
433	30	3	1	2
433	31	2	0	0
433	32	4	3	7
433	33	1	4	4
433	34	2	3	8
433	35	8	4	13
433	36	6	4	6
433	37	8	5	9
433	38	3	3	5
433	39	5	4	8
433	40	4	3	4
433	41	4	3	7
433	42	2	2	4
433	43	2	4	2
433	44	2	3	1
433	45	5	3	6
434	1	1	2	5
434	2	1	1	4
434	3	4	3	6
434	4	1	1	2
434	5	0	2	1
434	6	1	0	3
434	7	1	1	1
434	8	4	2	4
434	9	2	2	3
434	10	0	1	1
434	11	1	2	2
434	12	2	3	3
434	13	4	2	5
434	14	5	3	5
434	15	3	2	6
434	16	2	1	3
434	17	1	1	4
434	18	0	0	0
434	19	0	2	0
434	20	0	2	1
434	21	0	0	2
434	22	1	1	2
434	23	4	2	5
434	24	2	1	2
434	25	4	2	6
434	26	2	2	8
434	27	4	1	8
434	28	0	0	1
434	29	0	0	0
434	30	3	3	6
434	31	4	4	7
434	32	4	1	3
434	33	2	2	3
434	34	3	1	2
434	35	1	2	2
434	36	4	3	3
434	37	1	0	0
434	38	0	1	4
434	39	0	1	3
434	40	4	3	3
434	41	0	2	1
434	42	1	1	3
434	43	2	1	2
434	44	3	2	4
434	45	0	0	0
435	1	6	5	8
435	2	4	4	7
435	3	6	4	4
435	4	5	3	5
435	5	5	3	3
435	6	6	3	7
435	7	3	4	5
435	8	4	2	4
435	9	4	4	8
435	10	2	2	2
435	11	3	3	4
435	12	6	2	6
435	13	1	1	1
435	14	4	3	5
435	15	6	2	6
435	16	5	4	5
435	17	5	3	7
435	18	4	3	5
435	19	3	4	7
435	20	4	4	4
435	21	3	5	4
435	22	4	2	3
435	23	2	1	2
435	24	3	2	2
435	25	5	4	6
435	26	3	2	6
435	27	6	5	9
435	28	1	2	4
435	29	4	3	4
435	30	2	2	3
435	31	3	4	6
435	32	3	2	5
435	33	5	4	6
435	34	7	4	8
435	35	3	3	7
435	36	2	3	4
435	37	3	3	6
435	38	6	5	10
435	39	2	2	3
435	40	4	4	9
435	41	5	4	7
435	42	5	4	3
435	43	6	3	6
435	44	6	4	8
435	45	5	4	9
436	1	5	2	4
436	2	0	0	0
436	3	5	2	5
436	4	3	3	6
436	5	3	2	5
436	6	1	2	3
436	7	4	2	4
436	8	5	4	6
436	9	3	2	2
436	10	2	1	3
436	11	0	0	0
436	12	1	2	2
436	13	3	2	6
436	14	3	3	5
436	15	1	1	0
436	16	2	2	3
436	17	-1	0	1
436	18	3	3	5
436	19	4	2	4
436	20	1	1	3
436	21	5	3	3
436	22	1	2	3
436	23	2	2	5
436	24	5	3	5
436	25	1	1	2
436	26	1	2	0
436	27	2	3	3
436	28	3	2	2
436	29	0	2	0
436	30	4	3	5
436	31	3	2	3
436	32	3	2	5
436	33	0	1	2
436	34	0	1	1
436	35	3	1	3
436	36	1	1	1
436	37	0	0	0
436	38	0	2	1
436	39	0	1	3
436	40	0	1	-1
436	41	0	0	0
436	42	4	3	4
436	43	0	1	0
436	44	0	2	0
436	45	3	3	4
437	1	3	2	3
437	2	2	3	4
437	3	8	4	9
437	4	5	4	3
437	5	7	4	8
437	6	0	3	0
437	7	4	2	4
437	8	6	6	7
437	9	4	3	10
437	10	5	4	7
437	11	2	4	8
437	12	4	3	5
437	13	3	4	5
437	14	7	5	8
437	15	6	3	3
437	16	7	5	9
437	17	3	3	3
437	18	4	3	5
437	19	7	5	10
437	20	6	4	7
437	21	1	3	1
437	22	8	4	10
437	23	4	4	4
437	24	5	4	2
437	25	7	4	6
437	26	4	3	6
437	27	4	4	6
437	28	4	3	3
437	29	5	4	8
437	30	6	4	5
437	31	4	5	8
437	32	3	3	5
437	33	5	3	3
437	34	4	3	3
437	35	4	4	4
437	36	5	4	3
437	37	5	4	5
437	38	6	5	5
437	39	3	4	5
437	40	3	2	4
437	41	3	2	4
437	42	6	5	7
437	43	4	1	2
437	44	4	5	5
437	45	4	4	5
438	1	5	4	9
438	2	2	3	5
438	3	5	4	4
438	4	9	5	9
438	5	5	4	7
438	6	2	3	2
438	7	8	5	11
438	8	6	4	8
438	9	4	4	5
438	10	5	4	7
438	11	3	2	2
438	12	6	5	10
438	13	6	4	5
438	14	4	2	3
438	15	5	6	7
438	16	7	2	7
438	17	5	4	7
438	18	5	3	9
438	19	5	4	8
438	20	7	5	9
438	21	8	4	6
438	22	5	4	8
438	23	5	4	6
438	24	6	4	9
438	25	6	4	9
438	26	6	5	7
438	27	4	5	6
438	28	7	3	5
438	29	4	5	5
438	30	6	5	9
438	31	3	4	4
438	32	6	4	6
438	33	4	5	9
438	34	6	5	9
438	35	8	5	8
438	36	5	4	6
438	37	4	2	4
438	38	6	5	8
438	39	6	6	8
438	40	7	5	7
438	41	4	4	7
438	42	4	4	8
438	43	2	2	2
438	44	5	4	6
438	45	5	5	8
439	1	0	2	3
439	2	0	0	2
439	3	-2	0	-1
439	4	0	1	1
439	5	0	0	1
439	6	0	1	1
439	7	0	0	-2
439	8	0	0	0
439	9	1	0	0
439	10	-2	-1	0
439	11	-1	0	0
439	12	2	1	0
439	13	-1	0	0
439	14	1	0	1
439	15	1	1	1
439	16	0	0	0
439	17	3	0	3
439	18	0	0	0
439	19	2	1	0
439	20	0	1	3
439	21	1	0	4
439	22	-2	0	-3
439	23	-1	0	-2
439	24	-2	0	1
439	25	1	1	1
439	26	1	1	1
439	27	3	0	4
439	28	0	0	-1
439	29	0	0	3
439	30	0	0	3
439	31	-2	-1	0
439	32	-1	0	2
439	33	3	2	4
439	34	0	1	0
439	35	1	0	0
439	36	2	0	0
439	37	2	0	2
439	38	3	1	4
439	39	1	0	0
439	40	1	1	0
439	41	2	1	2
439	42	2	0	1
439	43	2	1	2
439	44	0	1	3
439	45	0	1	0
440	1	3	4	4
440	2	1	3	2
440	3	8	4	11
440	4	5	5	4
440	5	3	4	3
440	6	3	3	7
440	7	5	4	6
440	8	4	5	6
440	9	3	4	7
440	10	4	3	5
440	11	5	4	6
440	12	5	5	8
440	13	2	4	3
440	14	10	5	12
440	15	4	4	6
440	16	6	4	9
440	17	6	5	6
440	18	5	5	10
440	19	5	5	10
440	20	7	4	12
440	21	5	4	6
440	22	8	6	11
440	23	6	4	5
440	24	7	3	6
440	25	1	1	1
440	26	1	4	5
440	27	6	3	6
440	28	6	4	6
440	29	6	4	6
440	30	4	4	7
440	31	2	4	5
440	32	9	6	9
440	33	3	3	6
440	34	4	5	8
440	35	5	5	8
440	36	5	5	7
440	37	5	5	7
440	38	5	4	7
440	39	4	5	8
440	40	7	4	11
440	41	4	4	9
440	42	6	6	10
440	43	4	3	6
440	44	5	4	7
440	45	5	4	8
441	1	0	0	2
441	2	1	1	3
441	3	2	3	3
441	4	-1	0	0
441	5	6	3	5
441	6	0	2	5
441	7	0	3	5
441	8	1	2	5
441	9	2	2	4
441	10	0	1	0
441	11	2	2	1
441	12	2	2	3
441	13	2	1	4
441	14	3	3	4
441	15	0	1	0
441	16	0	2	0
441	17	-1	0	-2
441	18	0	2	1
441	19	3	1	3
441	20	0	1	0
441	21	5	2	6
441	22	1	1	3
441	23	4	1	3
441	24	2	2	6
441	25	1	2	3
441	26	0	-1	0
441	27	2	2	4
441	28	1	2	2
441	29	0	2	1
441	30	3	2	3
441	31	2	2	6
441	32	2	2	1
441	33	0	1	1
441	34	3	2	6
441	35	6	3	5
441	36	4	3	5
441	37	3	1	1
441	38	1	2	2
441	39	0	1	0
441	40	4	1	3
441	41	1	0	1
441	42	2	2	4
441	43	2	2	5
441	44	3	1	5
441	45	3	3	4
442	1	3	3	5
442	2	4	5	6
442	3	7	5	6
442	4	3	3	4
442	5	6	5	8
442	6	5	3	5
442	7	7	5	10
442	8	5	4	6
442	9	5	3	6
442	10	4	3	5
442	11	3	2	3
442	12	3	3	7
442	13	4	4	7
442	14	4	4	5
442	15	6	6	9
442	16	6	4	7
442	17	5	3	6
442	18	3	3	6
442	19	3	3	4
442	20	3	4	5
442	21	5	4	7
442	22	2	3	2
442	23	4	4	7
442	24	4	4	3
442	25	5	4	7
442	26	9	6	12
442	27	3	4	8
442	28	4	5	4
442	29	5	4	5
442	30	5	3	3
442	31	6	5	9
442	32	4	3	6
442	33	4	3	7
442	34	4	4	8
442	35	3	4	7
442	36	4	3	4
442	37	4	3	2
442	38	6	4	7
442	39	4	3	7
442	40	5	3	3
442	41	6	3	6
442	42	4	2	3
442	43	6	4	6
442	44	4	4	5
442	45	3	4	6
443	1	4	4	8
443	2	2	3	4
443	3	7	5	8
443	4	6	3	7
443	5	5	3	5
443	6	6	6	9
443	7	4	2	5
443	8	6	7	10
443	9	6	4	5
443	10	4	3	4
443	11	4	2	6
443	12	4	2	7
443	13	7	7	8
443	14	4	4	6
443	15	5	4	11
443	16	8	6	11
443	17	1	1	3
443	18	3	3	3
443	19	4	5	7
443	20	5	2	4
443	21	7	5	10
443	22	5	4	5
443	23	5	5	9
443	24	5	3	8
443	25	3	4	4
443	26	5	4	9
443	27	3	2	2
443	28	4	4	8
443	29	6	4	8
443	30	8	4	9
443	31	4	5	6
443	32	5	4	7
443	33	2	3	3
443	34	4	5	7
443	35	5	3	8
443	36	1	3	2
443	37	4	4	8
443	38	2	2	3
443	39	6	5	10
443	40	4	4	3
443	41	5	4	6
443	42	3	4	3
443	43	3	4	6
443	44	3	3	4
443	45	1	2	1
444	1	6	4	7
444	2	5	2	7
444	3	5	3	8
444	4	3	3	6
444	5	3	3	4
444	6	1	2	5
444	7	4	4	5
444	8	4	4	6
444	9	4	3	6
444	10	5	2	2
444	11	1	1	3
444	12	3	2	7
444	13	3	4	6
444	14	3	2	5
444	15	8	4	8
444	16	2	2	4
444	17	3	2	3
444	18	4	3	6
444	19	2	3	0
444	20	3	1	3
444	21	1	2	0
444	22	6	4	7
444	23	4	2	4
444	24	4	3	6
444	25	7	3	9
444	26	5	3	4
444	27	1	3	3
444	28	3	3	5
444	29	2	3	5
444	30	2	1	3
444	31	2	1	2
444	32	7	5	8
444	33	2	4	3
444	34	3	3	2
444	35	3	3	3
444	36	1	3	4
444	37	4	3	6
444	38	3	2	5
444	39	0	1	2
444	40	3	2	4
444	41	8	4	9
444	42	4	2	5
444	43	3	3	8
444	44	4	4	7
444	45	1	2	4
445	1	5	2	6
445	2	6	4	7
445	3	3	2	4
445	4	5	3	6
445	5	4	2	2
445	6	4	2	4
445	7	2	1	2
445	8	0	1	1
445	9	2	2	4
445	10	5	4	6
445	11	5	3	6
445	12	1	3	4
445	13	5	5	7
445	14	5	3	8
445	15	4	2	6
445	16	2	4	9
445	17	2	3	6
445	18	1	1	2
445	19	1	3	2
445	20	4	1	0
445	21	4	3	7
445	22	4	3	5
445	23	2	2	4
445	24	1	2	1
445	25	4	3	2
445	26	3	2	5
445	27	1	1	1
445	28	4	4	7
445	29	0	2	2
445	30	5	2	4
445	31	-1	0	0
445	32	4	3	5
445	33	1	1	1
445	34	1	1	2
445	35	-1	2	1
445	36	5	3	7
445	37	2	2	4
445	38	4	3	4
445	39	0	2	2
445	40	1	1	2
445	41	1	1	2
445	42	1	3	2
445	43	1	1	1
445	44	-1	0	0
445	45	1	1	2
446	1	1	0	4
446	2	2	2	3
